 Country_code, Country, WHO_region, New_cases, New_deaths
 ,Other,Other,741,13
AD,Andorra,EURO,897,52
AE,United Arab Emirates,EMRO,58249,343
AF,Afghanistan,EMRO,36036,1246
AG,Antigua and Barbuda,AMRO,76,3
AI,Anguilla,AMRO,3,0
AL,Albania,EURO,4570,128
AM,Armenia,EURO,36996,700
AO,Angola,AFRO,880,35
AR,Argentina,AMRO,148027,2722
AT,Austria,EURO,20229,711
AU,Australia,WPRO,13595,139
AW,Aruba,AMRO,117,3
AZ,Azerbaijan,EURO,29312,400
BA,Bosnia and Herzegovina,EURO,9764,278
BB,Barbados,AMRO,106,7
BD,Bangladesh,SEARO,218658,2836
BE,Belgium,EURO,65106,9817
BF,Burkina Faso,AFRO,1075,53
BG,Bulgaria,EURO,10123,337
BH,Bahrain,EMRO,38458,136
BI,Burundi,AFRO,345,1
BJ,Benin,AFRO,1694,34
BL,Saint Barthélemy,AMRO,6,0
BM,Bermuda,AMRO,153,9
BN,Brunei Darussalam,WPRO,141,3
BO,Bolivia (Plurinational State of),AMRO,65252,2407
BQ,"Bonaire, Sint Eustatius and Saba",AMRO,11,0
BR,Brazil,AMRO,2287475,84082
BS,Bahamas,AMRO,274,11
BT,Bhutan,SEARO,92,0
BW,Botswana,AFRO,686,1
BY,Belarus,EURO,66846,524
BZ,Belize,AMRO,47,2
CA,Canada,AMRO,112672,8874
CD,Democratic Republic of the Congo,AFRO,8625,196
CF,Central African Republic,AFRO,4593,59
CG,Congo,AFRO,3038,51
CH,Switzerland,EURO,34067,1699
CI,Côte d’Ivoire,AFRO,15253,94
CL,Chile,AMRO,341304,8914
CM,Cameroon,AFRO,16708,385
CN,China,WPRO,86660,4657
CO,Colombia,AMRO,226373,7688
CR,Costa Rica,AMRO,13129,80
CU,Cuba,AMRO,2469,87
CV,Cabo Verde,AFRO,2220,22
CW,Curaçao,AMRO,29,1
CY,Cyprus,EURO,1047,19
CZ,Czechia,EURO,15081,369
DE,Germany,EURO,204964,9118
DJ,Djibouti,EMRO,5039,58
